Vannlokalitet_kode,station_code,Vannlokalitetsnavn,station_name_report,programme,water_body,water_type_veileder,water_type_vannnett,water_type_source,ecoregion,programme_part
02.61-43174,HR176,Årebrot,Årebrot,OEKK,Marsteinsålen- Svartskjerosen,,N6,,Nordsjøen sør,grunnprogram
02.42-79218,HR19,Skolbuholmen,Skolbuholmen,OEKK,Boknaflæet,,N1,,Nordsjøen sør,grunnprogram
02.60-84114,HR26,Eikelandsfjorden,Eikelandsfjorden,OEKK,Eikelandsfjorden,,N1,,Nordsjøen sør,grunnprogram
03.01-84119,HR46,Vikane,Vikane,OEKK,Herøyfjorden - Røyrasundet,,H6,,Norskehavet sør,grunnprogram
03.01-84120,HR49,Dimnaneset,Dimnanes,OEKK,Steinsfjorden,,H4,,Norskehavet sør,grunnprogram
03.61-79215,HR60,Slåttøya,Slåttøya,OEKK,Flovær,,H6,,Norskehavet sør,grunnprogram
03.61-79213,HR61,Arenholmen,Arenholmen,OEKK,Flovær,,H6,,Norskehavet sør,grunnprogram
04.02-87357,HR70,Aursfjorden,Aursfjorden,OEKK,Aursfjorden,,G1,,Norskehavet nord,opsjon
04.02-87349,HR71,Rossfjordneset,Målneset,OEKK,Malangen-rossfjorden,,G1,,Norskehavet nord,opsjon
04.02-87350,HR72,Sennavika,Sennavika,OEKK,Malangen - indre,,G1,,Norskehavet nord,grunnprogram
04.02-87351,HR73,Trettevika,Trettevika,OEKK,Malangen-indre,,G1,,Norskehavet nord,opsjon
04.03-92967,HR75,"Straumfjorden, Sandnes",Sandnes,OEKK,Reisafjorden indre,,B1,,Barentshavet,opsjon
04.03-92968,HR76,Offeren,Oteren,OEKK,Reisafjorden ytre,,B1,,Barentshavet,grunnprogram
04.03-84992,HR79,Spildra (Guiveluokta),Spilderbukta,OEKK,Kvænangen,,B4,,Barentshavet,grunnprogram
04.23-79151,HR90,Værneset,Værneset,OEKK,Hopsfjorden,,B1,,Barentshavet,opsjon
04.23-79152,HR91,Øyenden,Øyenden,OEKK,Langfjorden,,B1,,Barentshavet,grunnprogram
04.23-79153,HR92,Dego (Deaigu),Dego (Deaigu),OEKK,Tanafjorden ytre,,B6,,Barentshavet,grunnprogram
04.23-79154,HR93,Krøkebærneset (Muorjegárnjárga),Krøkeberneset,OEKK,Tanafjorden ytre,,B6,,Barentshavet,grunnprogram
04.23-98580,HR95,Tana,Tana,OEKK,Vardnesodden - Kjølnes,,B4,,Barentshavet,opsjon
04.24-98581,HR96,"Varangerfjorden indre, Pelsneset",Pelsneset,OEKK,Varangerfjorden-indre Finnmark,,B1,,Barentshavet,opsjon
04.24-98572,HR97,"Varangerfjorden indre, Kalevatn",Kalevatn,OEKK,Varangerfjorden-indre Finnmark,,B1,,Barentshavet,grunnprogram
04.24-98573,HR98,"Varangerfjorden indre, Sjåholmen",Sjåholmen,OEKK,Karlebotn/Stuorravuonna,,B1,,Barentshavet,opsjon
04.24-98582,HR99,"Varangerfjorden, Svinøy",Svinøy,OEKK,Varangerfjorden-indre Norsk-Finsk,,B4,,Barentshavet,opsjon
04.24-98584,HT104,Holmengrå,Holmengrå,OEKK,Holmengråfjorden,,B2,,Barentshavet,opsjon
04.24-98575,HT105,Styggbukta,Styggbukta,OEKK,Holmengråfjorden,,B2,,Barentshavet,grunnprogram
04.24-98577,HT107,Skjærgardsneset,Skjærgårdneset,OEKK,Varangerfjorden ytre - Norsk Fins,,B6,,Barentshavet,grunnprogram
01.20-43186,HT113,Tromøy nord,Tromøya N,OEKK,Hasteinsundet,,S4,,Skagerrak,grunnprogram
03.64-87354,HT139,Aspevik,Aspevik,OEKK,Trongskjomen-indre,,G2,,Norskehavet nord,grunnprogram
03.64-87355,HT140,Holmen,Holmen,OEKK,Rombaken,,G1,,Norskehavet nord,grunnprogram
02.80-84128,HT168,So3-Kjekeneset,So3-Kjekeneset,OEKK,Sognefjorden,,M2,,Nordsjøen nord,opsjon
02.80-87371,HT169,So2-Kyrkjebø,So2-Kyrkjebø,OEKK,Sognefjorden,,M2,,Nordsjøen nord,grunnprogram
01.01-62428,HT176,Brattholmen,Brattholmen,OEKK,Singlefjorden,,S2,,Skagerrak,grunnprogram
01.10-62429,HT177,Store Arøya,Store Arøya,OEKK,Helgeroafjorden,,S5,,Skagerrak,grunnprogram
01.10-79550,HT178,Risøyodden,Risøyodden,OEKK,Langesundsfjorden,,,,,opsjon
01.20-62430,HT179,Robersvik,Robbesvik,OEKK,Østerfjorden,,,,,opsjon
01.30-62433,HT180,Korsvikfjorden,Korsvikfjord,OEKK,Østergapet indre,,,,,opsjon
04.24-98578,HT181,Avalhjoka,Avalhjoka,OEKK,Langfjorden ytre,,B1,,Barentshavet,grunnprogram
04.24-98579,HT182,Langnes,Langnes,OEKK,Bøkfjorden - indre,,B2,,Barentshavet,grunnprogram
02.80-84131,HT183,Sula,Sula,OEKK,Sognesjøen,,M6,,Nordsjøen nord,grunnprogram
02.80-84130,HT184,Kuøyna,Kuøyna,OEKK,Sognesjøen,,M4,,Nordsjøen nord,grunnprogram
02.80-84129,HT185,Søre Dingeneset,Søre Dingeneset,OEKK,Nyhammarsunde,,M4,,Nordsjøen nord,grunnprogram
02.80-87373,HT186,Undredal,Undredal,OEKK,Aurlandsfjorden,,M2,,Nordsjøen nord,grunnprogram
02.80-87370,HT187,Skjerdal,Skjerdal,OEKK,Aurlandsfjorden,,M2,,Nordsjøen nord,opsjon
03.63-87339,HT188,Skomakerodden,Skomakerodden,OEKK,Skjærstadfjorden,,G1,,Norskehavet nord,opsjon
03.63-87340,HT189,Alvnestangen,Alvnestangen,OEKK,Skjærstadfjorden,,G1,,Norskehavet nord,grunnprogram
03.63-87341,HT190,Stamnesskjeret,Stamnesskjeret,OEKK,Saltdalsfjorden,,G1,,Norskehavet nord,grunnprogram
03.63-87342,HT191,Stornesodden,Stornesodden,OEKK,Saltdalsfjorden,,G1,,Norskehavet nord,opsjon
01.01-43181,HT192,Lyngholmene,Lyngholmene,OEKK,Svenner - Rauer,,S6,,Skagerrak,grunnprogram
02.01-43167,HT193,"Rossøy,",Rossøy,OEKK,Flekkefjord-ytre,,N6,,Nordsjøen sør,grunnprogram
01.01-89845,HT194,Gullholmen,Gullholmen,OEKK,Breiangen - Øst,,S5,,Skagerrak,grunnprogram
02.42-62437,HT27,Rossholmen,Rossholmen,OEKK,Mastrafjorden,,N1,,Nordsjøen sør,grunnprogram
02.42-62436,HT28,Tingholmen,Tingsholmen,OEKK,Stavangerfjorden ytre,,N1,,Nordsjøen sør,grunnprogram
01.01-62427,HT3,Veslekalven,Veslekalven,OEKK,Ytre Oslofjord- Øst,,S4,,Skagerrak,grunnprogram
02.60-63413,HT37,Raudbergtåa,Raudbergtåa,OEKK,Selbjørnsfjorden,,M6,,Nordsjøen nord,grunnprogram
01.01-43180,HT4,Færder fyr,Færder,OEKK,Færder,,S6,,Skagerrak,grunnprogram
02.60-84116,HT41,Maurangsfjorden,Maurangsfjorden,OEKK,Maurangerfjorden,,N2,,Nordsjøen sør,grunnprogram
01.01-84192,HT5,Akerøy,Åkerø,OEKK,Torbjørnskjæ,,S4,,Skagerrak,grunnprogram
03.20-63217,HT57,Skomakaren,Skomakaren,OEKK,Trondheimsfjorden - Levanger,,H1,,Norskehavet sør,grunnprogram
03.20-63218,HT58,Folafoten,Folafoten,OEKK,Trondheimsfjorden - Trondheim,,H1,,Norskehavet sør,grunnprogram
03.61-79214,HT69,Jønnesholmen,Jønnesholmen,OEKK,Husværfjorden,,H4,,Norskehavet sør,grunnprogram
03.61-79216,HT70,Ørnøy,Ørnøy,OEKK,Søråsværfjorden,,H4,,Norskehavet sør,grunnprogram
03.64-87352,HT73,Karvenes,Kavernes,OEKK,Trongskjomen-indre,,G1,,Norskehavet nord,grunnprogram
03.64-87353,HT75,Skredneset,Skredneset,OEKK,Ofotfjorden,,G1,,Norskehavet nord,grunnprogram
03.64-87356,HT76,Spira,Spira,OEKK,Ofotfjorden,,G4,,Norskehavet nord,opsjon
03.64-63425,HT77,Våtvikneset,Hemreviken,OEKK,Ofoten,,G4,,Norskehavet nord,grunnprogram
03.64-63424,HT78,Fuglbergøya,Fuglbergøya,OEKK,Vestfjorden - indre,,G6,,Norskehavet nord,grunnprogram
